,ACCOUNT_NUMBER,CUSTOMER_ID,label
8062,8063,7964,0
8063,8064,7965,0
8064,8065,7966,0
8065,8066,7967,1
8066,8067,7968,0
8067,8068,7969,0
8068,8069,7970,1
8070,8071,7971,0
8071,8072,7972,1
8072,8073,7973,1
8073,8074,7974,0
8074,8075,7975,1
8075,8076,7976,0
8076,8077,7977,0
8077,8078,7978,0
8078,8079,7979,0
8079,8080,7980,0
8080,8081,7981,1
8081,8082,7982,0
8082,8083,7983,0
8083,8084,7984,1
8084,8085,7985,0
8085,8086,7986,0
8086,8087,7987,1
8087,8088,7988,0
8088,8089,7989,0
8089,8090,7990,0
8090,8091,7991,1
8091,8092,7992,0
8092,8093,7993,0
8094,8095,7994,0
8095,8096,7995,1
8096,8097,7996,1
8097,8098,7997,1
8098,8099,7998,0
8099,8100,7999,1
8100,8101,8000,1
8101,8102,8001,0
8102,8103,8002,0
8103,8104,8003,1
8105,8106,8005,0
8106,8107,8006,0
8107,8108,8007,0
8108,8109,8008,0
8109,8110,8009,0
8110,8111,8010,0
8112,8113,8012,1
8113,8114,8013,0
8114,8115,8014,0
8115,8116,8015,0
8116,8117,8016,1
8117,8118,8017,0
8119,8120,8019,0
8120,8121,8020,1
8121,8122,8021,0
8122,8123,8022,0
8123,8124,8023,0
8124,8125,8024,1
8125,8126,8025,1
8126,8127,8026,0
8127,8128,8027,0
8129,8130,8028,0
8130,8131,8029,0
8131,8132,8030,1
8132,8133,8031,1
8133,8134,8032,1
8134,8135,8033,1
8135,8136,8034,0
8136,8137,8035,0
8137,8138,8036,1
8138,8139,8037,0
8139,8140,8038,1
8140,8141,8039,0
8141,8142,8040,1
8142,8143,8041,1
8143,8144,8042,1
8144,8145,8043,1
8145,8146,8044,0
8146,8147,8045,0
8147,8148,8046,1
8148,8149,8047,0
8149,8150,8048,0
8150,8151,8049,0
8151,8152,8050,0
8152,8153,8051,1
8153,8154,8052,1
8154,8155,8053,0
8155,8156,8054,0
8156,8157,8055,0
8157,8158,8056,0
8158,8159,8057,0
8159,8160,8058,1
8160,8161,8059,1
8161,8162,8060,1
8162,8163,8061,0
8163,8164,8062,1
8164,8165,8063,1
8165,8166,8064,0
8167,8168,8065,1
8168,8169,8066,0
8169,8170,8067,1
8170,8171,8068,1
8171,8172,8069,0
8173,8174,8071,1
8174,8175,8072,1
8175,8176,8073,1
8176,8177,8074,0
8177,8178,8075,0
8178,8179,8076,0
8179,8180,8077,0
8180,8181,8078,0
8181,8182,8079,0
8182,8183,8080,1
8183,8184,8081,0
8184,8185,8082,0
8185,8186,8083,1
8186,8187,8084,1
8187,8188,8085,0
8188,8189,8086,1
8189,8190,8087,1
8190,8191,8088,0
8191,8192,8089,1
8192,8193,8090,1
8193,8194,8091,0
8194,8195,8092,0
8195,8196,8093,0
8196,8197,8094,1
8197,8198,8095,0
8198,8199,8096,0
8199,8200,8097,0
8200,8201,8098,0
8202,8203,8100,0
8203,8204,8101,0
8204,8205,8102,1
8205,8206,8103,0
8206,8207,8104,1
8207,8208,8105,1
8208,8209,8106,0
8209,8210,8107,1
8210,8211,8108,0
8211,8212,8109,0
8212,8213,8110,1
8213,8214,8111,0
8214,8215,8112,0
8215,8216,8113,0
8216,8217,8114,0
8217,8218,8115,1
8218,8219,8116,1
8219,8220,8117,1
8220,8221,8118,0
8221,8222,8119,0
8222,8223,8120,0
8223,8224,8121,1
8224,8225,8122,0
8225,8226,8123,0
8226,8227,8124,0
8227,8228,8125,0
8228,8229,8126,1
8229,8230,8127,0
8231,8232,8129,0
8232,8233,8130,0
8233,8234,8131,1
8235,8236,8132,1
8236,8237,8133,0
8238,8239,8135,1
8239,8240,8136,0
8240,8241,8137,0
8241,8242,8138,1
8242,8243,8139,1
8243,8244,8140,1
8244,8245,8141,1
8245,8246,8142,1
8246,8247,8143,1
8247,8248,8144,0
8248,8249,8145,0
8249,8250,8146,0
8250,8251,8147,1
8251,8252,8148,0
8252,8253,8149,0
8253,8254,8150,1
8254,8255,8151,0
8255,8256,8152,1
8256,8257,8153,1
8257,8258,8154,0
8258,8259,8155,1
8259,8260,8156,0
8260,8261,8157,0
8261,8262,8158,0
8262,8263,8159,0
8263,8264,8160,0
8264,8265,8161,1
8265,8266,8162,0
8266,8267,8163,0
8267,8268,8164,0
8268,8269,8165,0
8269,8270,8166,1
8270,8271,8167,0
8271,8272,8168,1
8273,8274,8170,0
8274,8275,8171,0
8275,8276,8172,0
8276,8277,8173,0
8277,8278,8174,0
8278,8279,8175,1
8279,8280,8176,0
8280,8281,8177,1
8281,8282,8178,1
8283,8284,8179,0
8284,8285,8180,0
8285,8286,8181,0
8286,8287,8182,1
8287,8288,8183,0
8288,8289,8184,0
8289,8290,8185,0
8290,8291,8186,0
8293,8294,8188,0
8294,8295,8189,1
8295,8296,8190,0
8296,8297,8191,0
8297,8298,8192,1
8298,8299,8193,1
8299,8300,8194,1
8300,8301,8195,1
8301,8302,8196,0
8302,8303,8197,0
8303,8304,8198,0
8304,8305,8199,0
8305,8306,8200,1
8306,8307,8201,0
8307,8308,8202,0
8308,8309,8203,1
8309,8310,8204,1
8310,8311,8205,0
8311,8312,8206,1
8312,8313,8207,1
8313,8314,8208,0
8314,8315,8209,0
8315,8316,8210,0
8316,8317,8211,0
8317,8318,8212,0
8318,8319,8213,0
8319,8320,8214,0
8320,8321,8215,1
8321,8322,8216,1
8322,8323,8217,1
8323,8324,8218,1
8324,8325,8219,1
8325,8326,8220,0
8326,8327,8221,1
8327,8328,8222,0
8328,8329,8223,1
8330,8331,8224,0
8331,8332,8225,1
8333,8334,8226,0
8334,8335,8227,1
8335,8336,8228,0
8336,8337,8229,0
8337,8338,8230,1
8338,8339,8231,1
8339,8340,8232,1
8340,8341,8233,1
8342,8343,8235,1
8343,8344,8236,1
8344,8345,8237,1
8345,8346,8238,1
8347,8348,8240,0
8349,8350,8242,1
8350,8351,8243,0
8351,8352,8244,1
8353,8354,8245,1
8354,8355,8246,0
8355,8356,8247,1
8356,8357,8248,0
8357,8358,8249,0
8358,8359,8250,0
8359,8360,8251,0
8360,8361,8252,0
8361,8362,8253,0
8362,8363,8254,0
8363,8364,8255,1
8365,8366,8257,0
8366,8367,8258,0
8367,8368,8259,0
8368,8369,8260,0
8369,8370,8261,1
8370,8371,8262,0
8371,8372,8263,1
8372,8373,8264,0
8373,8374,8265,0
8374,8375,8266,0
8375,8376,8267,1
8376,8377,8268,1
8377,8378,8269,1
8378,8379,8270,0
8379,8380,8271,1
8380,8381,8272,1
8381,8382,8273,0
8382,8383,8274,0
8383,8384,8275,1
8384,8385,8276,0
8385,8386,8277,0
8386,8387,8278,0
8387,8388,8279,0
8388,8389,8280,0
8389,8390,8281,1
8390,8391,8282,0
8391,8392,8283,0
8392,8393,8284,0
8393,8394,8285,1
8394,8395,8286,1
8395,8396,8287,0
8396,8397,8288,0
8397,8398,8289,1
8398,8399,8290,0
8399,8400,8291,0
8400,8401,8292,0
8401,8402,8293,0
8402,8403,8294,0
8403,8404,8295,0
8404,8405,8296,0
8405,8406,8297,0
8406,8407,8298,0
8407,8408,8299,0
8408,8409,8300,0
8409,8410,8301,0
8410,8411,8302,0
8411,8412,8303,0
8412,8413,8304,0
8414,8415,8306,0
8415,8416,8307,0
8416,8417,8308,0
8417,8418,8309,1
8418,8419,8310,1
8419,8420,8311,0
8420,8421,8312,0
8421,8422,8313,0
8422,8423,8314,0
8423,8424,8315,0
8424,8425,8316,0
8425,8426,8317,1
8426,8427,8318,0
8427,8428,8319,0
8428,8429,8320,1
8429,8430,8321,0
8430,8431,8322,0
8431,8432,8323,0
8432,8433,8324,0
8433,8434,8325,0
8435,8436,8327,1
8436,8437,8328,0
8437,8438,8329,1
8438,8439,8330,0
8439,8440,8331,0
8440,8441,8332,0
8441,8442,8333,0
8442,8443,8334,0
8443,8444,8335,0
8445,8446,8337,0
8446,8447,8338,0
8447,8448,8339,0
8448,8449,8340,0
8449,8450,8341,1
8450,8451,8342,0
8452,8453,8344,1
8453,8454,8345,0
8454,8455,8346,0
8455,8456,8347,0
8456,8457,8348,0
8458,8459,8350,0
8459,8460,8351,0
8460,8461,8352,1
8461,8462,8353,0
8462,8463,8354,0
8463,8464,8355,1
8464,8465,8356,0
8465,8466,8357,0
8466,8467,8358,1
8467,8468,8359,1
8468,8469,8360,1
8469,8470,8361,0
8470,8471,8362,1
8471,8472,8363,0
8472,8473,8364,1
8473,8474,8365,0
8474,8475,8366,1
8475,8476,8367,0
8477,8478,8369,1
8478,8479,8370,1
8479,8480,8371,1
8480,8481,8372,1
8481,8482,8373,0
8482,8483,8374,0
8483,8484,8375,1
8484,8485,8376,0
8485,8486,8377,0
8487,8488,8379,0
8488,8489,8380,0
8489,8490,8381,0
8490,8491,8382,1
8491,8492,8383,1
8492,8493,8384,0
8493,8494,8385,1
8494,8495,8386,0
8495,8496,8387,1
8496,8497,8388,0
8497,8498,8389,1
8498,8499,8390,0
8499,8500,8391,1
8500,8501,8392,0
8501,8502,8393,1
8502,8503,8394,1
8503,8504,8395,0
8504,8505,8396,0
8505,8506,8397,1
8507,8508,8399,0
8508,8509,8400,1
8509,8510,8401,1
8510,8511,8402,0
8511,8512,8403,1
8512,8513,8404,0
8513,8514,8405,1
8514,8515,8406,0
8515,8516,8407,0
8516,8517,8408,0
8517,8518,8409,1
8518,8519,8410,0
8519,8520,8411,0
8520,8521,8412,0
8521,8522,8413,0
8522,8523,8414,0
8523,8524,8415,0
8524,8525,8416,0
8525,8526,8417,0
8526,8527,8418,0
8527,8528,8419,0
8528,8529,8420,0
8529,8530,8421,0
8530,8531,8422,1
8531,8532,8423,0
8532,8533,8424,0
8533,8534,8425,0
8534,8535,8426,0
8535,8536,8427,0
8536,8537,8428,0
8537,8538,8429,0
8539,8540,8430,1
8540,8541,8431,0
8541,8542,8432,0
8542,8543,8433,0
8543,8544,8434,1
8544,8545,8435,0
8545,8546,8436,1
8546,8547,8437,1
8547,8548,8438,1
8548,8549,8439,1
8549,8550,8440,1
8550,8551,8441,0
8551,8552,8442,1
8552,8553,8443,0
8553,8554,8444,0
8554,8555,8445,0
8555,8556,8446,1
8557,8558,8448,1
8558,8559,8449,0
8559,8560,8450,0
8560,8561,8451,1
8562,8563,8452,0
8564,8565,8453,0
8565,8566,8454,0
8566,8567,8455,0
8567,8568,8456,0
8568,8569,8457,1
8569,8570,8458,0
8570,8571,8459,1
8571,8572,8460,1
8573,8574,8462,0
8574,8575,8463,0
8575,8576,8464,1
8576,8577,8465,1
8577,8578,8466,0
8578,8579,8467,0
8579,8580,8468,1
8580,8581,8469,0
8581,8582,8470,0
8582,8583,8471,0
8583,8584,8472,1
8584,8585,8473,0
8585,8586,8474,0
8587,8588,8476,0
8589,8590,8478,0
8590,8591,8479,1
8591,8592,8480,0
8592,8593,8481,0
8593,8594,8482,1
8596,8597,8483,1
8597,8598,8484,0
8598,8599,8485,0
8599,8600,8486,0
8600,8601,8487,1
8602,8603,8489,1
8603,8604,8490,0
8604,8605,8491,1
8605,8606,8492,0
8606,8607,8493,0
8607,8608,8494,0
8608,8609,8495,1
8609,8610,8496,1
8610,8611,8497,1
8611,8612,8498,0
8612,8613,8499,0
8613,8614,8500,1
8614,8615,8501,0
8615,8616,8502,0
8616,8617,8503,1
8617,8618,8504,0
8618,8619,8505,0
8619,8620,8506,0
8620,8621,8507,0
8621,8622,8508,0
8622,8623,8509,0
8623,8624,8510,1
8624,8625,8511,0
8625,8626,8512,0
8626,8627,8513,0
8627,8628,8514,1
8628,8629,8515,1
8629,8630,8516,0
8631,8632,8517,0
8632,8633,8518,0
8633,8634,8519,1
8634,8635,8520,0
8635,8636,8521,1
8636,8637,8522,0
8637,8638,8523,1
8638,8639,8524,0
8639,8640,8525,1
8640,8641,8526,1
8641,8642,8527,1
8642,8643,8528,0
8643,8644,8529,1
8644,8645,8530,0
8645,8646,8531,1
8646,8647,8532,0
8647,8648,8533,0
8648,8649,8534,0
8649,8650,8535,1
8650,8651,8536,0
8651,8652,8537,1
8652,8653,8538,0
8653,8654,8539,1
8654,8655,8540,0
8655,8656,8541,1
8656,8657,8542,1
8657,8658,8543,1
8658,8659,8544,1
8659,8660,8545,1
8660,8661,8546,0
8661,8662,8547,1
8662,8663,8548,1
8663,8664,8549,0
8664,8665,8550,0
8665,8666,8551,1
8666,8667,8552,1
8667,8668,8553,1
8671,8672,8557,0
8672,8673,8558,1
8673,8674,8559,1
8674,8675,8560,0
8675,8676,8561,0
8676,8677,8562,1
8677,8678,8563,1
8678,8679,8564,1
8679,8680,8565,0
8680,8681,8566,1
8681,8682,8567,0
8682,8683,8568,0
8683,8684,8569,1
8684,8685,8570,0
8685,8686,8571,0
8686,8687,8572,0
8687,8688,8573,0
8689,8690,8575,0
8690,8691,8576,0
8691,8692,8577,1
8692,8693,8578,1
8693,8694,8579,0
8695,8696,8581,1
8696,8697,8582,0
8697,8698,8583,0
8698,8699,8584,0
8699,8700,8585,0
8700,8701,8586,0
8701,8702,8587,0
8702,8703,8588,0
8703,8704,8589,0
8704,8705,8590,0
8705,8706,8591,1
8706,8707,8592,0
8707,8708,8593,0
8708,8709,8594,0
8709,8710,8595,1
8710,8711,8596,0
8711,8712,8597,1
8713,8714,8599,0
8714,8715,8600,0
8715,8716,8601,0
8716,8717,8602,0
8718,8719,8603,0
8719,8720,8604,0
8720,8721,8605,0
8721,8722,8606,1
8722,8723,8607,0
8723,8724,8608,0
8724,8725,8609,0
8725,8726,8610,1
8726,8727,8611,0
8727,8728,8612,0
8728,8729,8613,0
8729,8730,8614,1
8730,8731,8615,1
8731,8732,8616,1
8732,8733,8617,0
8733,8734,8618,0
8734,8735,8619,0
8735,8736,8620,1
8736,8737,8621,0
8737,8738,8622,0
8738,8739,8623,0
8739,8740,8624,1
8740,8741,8625,0
8741,8742,8626,0
8742,8743,8627,0
8743,8744,8628,0
8744,8745,8629,0
8745,8746,8630,0
8746,8747,8631,1
8747,8748,8632,0
8748,8749,8633,0
8750,8751,8635,0
8751,8752,8636,0
8752,8753,8637,0
8753,8754,8638,0
8754,8755,8639,0
8755,8756,8640,1
8756,8757,8641,0
8757,8758,8642,1
8758,8759,8643,1
8759,8760,8644,0
8760,8761,8645,0
8761,8762,8646,0
8762,8763,8647,0
8763,8764,8648,1
8764,8765,8649,1
8765,8766,8650,1
8766,8767,8651,1
8767,8768,8652,1
8768,8769,8653,1
8769,8770,8654,0
8770,8771,8655,0
8771,8772,8656,1
8772,8773,8657,1
8773,8774,8658,0
8776,8777,8660,0
8777,8778,8661,1
8778,8779,8662,1
8779,8780,8663,0
8780,8781,8664,0
8781,8782,8665,0
8782,8783,8666,0
8783,8784,8667,0
8785,8786,8669,0
8786,8787,8670,0
8787,8788,8671,0
8788,8789,8672,0
8789,8790,8673,0
8790,8791,8674,1
8791,8792,8675,0
8792,8793,8676,1
8793,8794,8677,0
8794,8795,8678,1
8795,8796,8679,1
8796,8797,8680,0
8797,8798,8681,0
8798,8799,8682,1
8799,8800,8683,0
8800,8801,8684,0
8801,8802,8685,0
8802,8803,8686,1
8803,8804,8687,0
8804,8805,8688,1
8805,8806,8689,0
8806,8807,8690,0
8807,8808,8691,1
8808,8809,8692,1
8809,8810,8693,1
8810,8811,8694,1
8811,8812,8695,1
8812,8813,8696,0
8813,8814,8697,1
8814,8815,8698,0
8815,8816,8699,1
8816,8817,8700,1
8817,8818,8701,0
8818,8819,8702,0
8819,8820,8703,1
8820,8821,8704,1
8821,8822,8705,0
8822,8823,8706,0
8823,8824,8707,0
8824,8825,8708,0
8825,8826,8709,1
8827,8828,8710,1
8828,8829,8711,0
8829,8830,8712,0
8830,8831,8713,0
8832,8833,8714,0
8833,8834,8715,1
8834,8835,8716,0
8835,8836,8717,0
8836,8837,8718,0
8837,8838,8719,0
8838,8839,8720,0
8839,8840,8721,1
8840,8841,8722,0
8841,8842,8723,1
8842,8843,8724,0
8843,8844,8725,1
8844,8845,8726,1
8845,8846,8727,0
8846,8847,8728,0
8847,8848,8729,0
8848,8849,8730,1
8849,8850,8731,0
8850,8851,8732,1
8851,8852,8733,1
8852,8853,8734,0
8853,8854,8735,0
8854,8855,8736,0
8855,8856,8737,0
8856,8857,8738,1
8857,8858,8739,0
8858,8859,8740,0
8859,8860,8741,1
8860,8861,8742,0
8861,8862,8743,0
8862,8863,8744,0
8863,8864,8745,0
8864,8865,8746,1
8865,8866,8747,1
8866,8867,8748,0
8867,8868,8749,0
8868,8869,8750,0
8869,8870,8751,0
8870,8871,8752,0
8872,8873,8753,0
8873,8874,8754,0
8874,8875,8755,1
8875,8876,8756,1
8876,8877,8757,1
8877,8878,8758,1
8878,8879,8759,0
8879,8880,8760,1
8880,8881,8761,1
8881,8882,8762,1
8882,8883,8763,1
8883,8884,8764,0
8884,8885,8765,0
8885,8886,8766,0
8886,8887,8767,1
8887,8888,8768,0
8888,8889,8769,0
8889,8890,8770,0
8890,8891,8771,0
8891,8892,8772,1
8892,8893,8773,1
8893,8894,8774,1
8894,8895,8775,0
8895,8896,8776,0
8896,8897,8777,0
8897,8898,8778,0
8898,8899,8779,1
8899,8900,8780,0
8900,8901,8781,1
8901,8902,8782,0
8902,8903,8783,1
8903,8904,8784,0
8904,8905,8785,0
8905,8906,8786,1
8906,8907,8787,0
8907,8908,8788,0
8908,8909,8789,0
8910,8911,8791,1
8911,8912,8792,0
8912,8913,8793,1
8913,8914,8794,0
8914,8915,8795,1
8915,8916,8796,1
8916,8917,8797,0
8917,8918,8798,0
8918,8919,8799,0
8919,8920,8800,1
8920,8921,8801,0
8921,8922,8802,0
8922,8923,8803,0
8923,8924,8804,0
8924,8925,8805,1
8925,8926,8806,0
8926,8927,8807,1
8927,8928,8808,0
8928,8929,8809,0
8930,8931,8811,1
8931,8932,8812,0
8932,8933,8813,1
8933,8934,8814,1
8935,8936,8816,1
8936,8937,8817,0
8937,8938,8818,0
8938,8939,8819,0
8939,8940,8820,0
8940,8941,8821,1
8941,8942,8822,0
8942,8943,8823,0
8943,8944,8824,0
8944,8945,8825,0
8945,8946,8826,0
8946,8947,8827,0
8947,8948,8828,0
8948,8949,8829,1
8949,8950,8830,0
8950,8951,8831,0
8951,8952,8832,0
8952,8953,8833,0
8953,8954,8834,0
8954,8955,8835,1
8955,8956,8836,0
8956,8957,8837,0
8957,8958,8838,0
8958,8959,8839,0
8959,8960,8840,0
8960,8961,8841,1
8961,8962,8842,0
8962,8963,8843,1
8963,8964,8844,0
8964,8965,8845,0
8965,8966,8846,1
8966,8967,8847,1
8967,8968,8848,1
8968,8969,8849,0
8969,8970,8850,1
8970,8971,8851,1
8971,8972,8852,1
8972,8973,8853,0
8973,8974,8854,1
8974,8975,8855,1
8975,8976,8856,0
8976,8977,8857,1
8977,8978,8858,0
8978,8979,8859,0
8979,8980,8860,0
8980,8981,8861,0
8981,8982,8862,0
8982,8983,8863,0
8983,8984,8864,0
8984,8985,8865,0
8985,8986,8866,1
8986,8987,8867,1
8987,8988,8868,0
8988,8989,8869,0
8989,8990,8870,0
8990,8991,8871,1
8991,8992,8872,0
8992,8993,8873,0
8993,8994,8874,0
8994,8995,8875,1
8995,8996,8876,1
8996,8997,8877,0
8997,8998,8878,0
8998,8999,8879,0
8999,9000,8880,0
9000,9001,8881,0
9001,9002,8882,0
9002,9003,8883,0
9003,9004,8884,0
9004,9005,8885,0
9005,9006,8886,1
9006,9007,8887,0
9007,9008,8888,0
9008,9009,8889,0
9009,9010,8890,1
9010,9011,8891,0
9011,9012,8892,1
9012,9013,8893,1
9013,9014,8894,0
9014,9015,8895,0
9017,9018,8896,0
9018,9019,8897,1
9019,9020,8898,0
9020,9021,8899,0
9021,9022,8900,0
9022,9023,8901,0
9023,9024,8902,0
9024,9025,8903,0
9025,9026,8904,0
9026,9027,8905,0
9027,9028,8906,0
9028,9029,8907,1
9029,9030,8908,0
9030,9031,8909,0
9031,9032,8910,0
9032,9033,8911,1
9033,9034,8912,0
9035,9036,8914,0
9037,9038,8916,1
9038,9039,8917,0
9039,9040,8918,0
9040,9041,8919,0
9041,9042,8920,0
9042,9043,8921,0
9043,9044,8922,1
9044,9045,8923,0
9045,9046,8924,0
9046,9047,8925,0
9047,9048,8926,0
9048,9049,8927,1
9049,9050,8928,0
9050,9051,8929,0
9051,9052,8930,1
9052,9053,8931,0
9053,9054,8932,1
9054,9055,8933,0
9055,9056,8934,0
9056,9057,8935,0
9057,9058,8936,0
9058,9059,8937,0
9059,9060,8938,0
9061,9062,8940,0
9062,9063,8941,0
9063,9064,8942,0
9064,9065,8943,1
9066,9067,8945,1
9067,9068,8946,0
9068,9069,8947,0
9069,9070,8948,0
9070,9071,8949,0
9071,9072,8950,1
9072,9073,8951,0
9073,9074,8952,0
9074,9075,8953,0
9075,9076,8954,0
9076,9077,8955,0
9077,9078,8956,0
9078,9079,8957,1
9079,9080,8958,0
9080,9081,8959,0
9081,9082,8960,1
9082,9083,8961,0
9083,9084,8962,0
9085,9086,8963,1
9086,9087,8964,0
9087,9088,8965,0
9088,9089,8966,1
9089,9090,8967,0
9090,9091,8968,0
9091,9092,8969,0
9092,9093,8970,0
9093,9094,8971,0
9094,9095,8972,1
9095,9096,8973,0
9097,9098,8974,0
9098,9099,8975,0
9099,9100,8976,1
9100,9101,8977,0
9101,9102,8978,0
9102,9103,8979,1
9103,9104,8980,0
9104,9105,8981,1
9105,9106,8982,0
9106,9107,8983,1
9107,9108,8984,0
9108,9109,8985,0
9109,9110,8986,0
9110,9111,8987,0
9111,9112,8988,0
9112,9113,8989,0
9113,9114,8990,1
9114,9115,8991,1
9115,9116,8992,1
9116,9117,8993,0
9117,9118,8994,0
9118,9119,8995,0
9119,9120,8996,0
9120,9121,8997,0
9121,9122,8998,0
9122,9123,8999,0
9123,9124,9000,0
9124,9125,9001,0
9125,9126,9002,0
9126,9127,9003,1
9127,9128,9004,0
9128,9129,9005,1
9130,9131,9006,0
9131,9132,9007,0
9132,9133,9008,0
9133,9134,9009,1
9134,9135,9010,0
9135,9136,9011,0
9136,9137,9012,0
9137,9138,9013,0
9139,9140,9014,0
9140,9141,9015,0
9141,9142,9016,0
9142,9143,9017,0
9143,9144,9018,0
9144,9145,9019,0
9145,9146,9020,1
9146,9147,9021,0
9147,9148,9022,0
9148,9149,9023,1
9149,9150,9024,0
9150,9151,9025,0
9151,9152,9026,1
9152,9153,9027,0
9155,9156,9028,0
9156,9157,9029,0
9157,9158,9030,0
9158,9159,9031,0
9159,9160,9032,1
9160,9161,9033,0
9161,9162,9034,0
9162,9163,9035,1
9163,9164,9036,1
9164,9165,9037,1
9165,9166,9038,0
9166,9167,9039,0
9168,9169,9041,1
9169,9170,9042,0
9170,9171,9043,0
9171,9172,9044,0
9172,9173,9045,1
9173,9174,9046,1
9174,9175,9047,1
9175,9176,9048,0
9176,9177,9049,0
9177,9178,9050,0
9178,9179,9051,0
9179,9180,9052,1
9180,9181,9053,1
9181,9182,9054,0
9182,9183,9055,1
9183,9184,9056,1
9184,9185,9057,1
9185,9186,9058,0
9186,9187,9059,0
9187,9188,9060,1
9188,9189,9061,0
9189,9190,9062,0
9190,9191,9063,0
9191,9192,9064,1
9192,9193,9065,1
9193,9194,9066,0
9194,9195,9067,0
9195,9196,9068,0
9196,9197,9069,1
9197,9198,9070,0
9198,9199,9071,0
9199,9200,9072,1
9200,9201,9073,0
9201,9202,9074,0
9202,9203,9075,0
9203,9204,9076,0
9204,9205,9077,0
9205,9206,9078,1
9206,9207,9079,0
9207,9208,9080,1
9209,9210,9082,0
9210,9211,9083,0
9211,9212,9084,1
9212,9213,9085,0
9213,9214,9086,1
9214,9215,9087,0
9215,9216,9088,0
9216,9217,9089,0
9218,9219,9090,1
9219,9220,9091,0
9221,9222,9092,0
9222,9223,9093,0
9223,9224,9094,1
9224,9225,9095,1
9225,9226,9096,0
9226,9227,9097,0
9227,9228,9098,1
9228,9229,9099,0
9229,9230,9100,0
9230,9231,9101,0
9231,9232,9102,1
9232,9233,9103,0
9233,9234,9104,1
9234,9235,9105,0
9235,9236,9106,1
9236,9237,9107,0
9237,9238,9108,0
9238,9239,9109,0
9239,9240,9110,0
9240,9241,9111,1
9241,9242,9112,1
9242,9243,9113,0
9243,9244,9114,0
9244,9245,9115,1
9245,9246,9116,0
9246,9247,9117,0
9247,9248,9118,1
9248,9249,9119,0
9249,9250,9120,1
9250,9251,9121,1
9251,9252,9122,0
9252,9253,9123,0
9253,9254,9124,0
9254,9255,9125,1
9255,9256,9126,0
9256,9257,9127,1
9257,9258,9128,0
9258,9259,9129,0
9260,9261,9131,0
9261,9262,9132,0
9262,9263,9133,0
9263,9264,9134,0
9264,9265,9135,0
9265,9266,9136,1
9266,9267,9137,0
9267,9268,9138,1
9268,9269,9139,0
9269,9270,9140,0
9270,9271,9141,0
9273,9274,9142,0
9274,9275,9143,0
9275,9276,9144,0
9276,9277,9145,0
9277,9278,9146,0
9278,9279,9147,1
9279,9280,9148,0
9280,9281,9149,0
9281,9282,9150,0
9282,9283,9151,0
9283,9284,9152,0
9284,9285,9153,0
9285,9286,9154,1
9286,9287,9155,1
9287,9288,9156,0
9288,9289,9157,0
9289,9290,9158,0
9290,9291,9159,0
9292,9293,9161,0
9293,9294,9162,0
9294,9295,9163,1
9295,9296,9164,0
9296,9297,9165,0
9297,9298,9166,1
9298,9299,9167,0
9299,9300,9168,1
9300,9301,9169,0
9301,9302,9170,0
9302,9303,9171,0
9303,9304,9172,0
9305,9306,9173,1
9306,9307,9174,0
9307,9308,9175,0
9308,9309,9176,0
9309,9310,9177,0
9310,9311,9178,1
9311,9312,9179,1
9312,9313,9180,0
9313,9314,9181,0
9314,9315,9182,0
9315,9316,9183,0
9316,9317,9184,0
9317,9318,9185,0
9318,9319,9186,0
9319,9320,9187,1
9320,9321,9188,1
9321,9322,9189,0
9323,9324,9191,1
9324,9325,9192,0
9325,9326,9193,0
9326,9327,9194,1
9327,9328,9195,0
9328,9329,9196,0
9329,9330,9197,0
9330,9331,9198,0
9331,9332,9199,0
9332,9333,9200,0
9333,9334,9201,0
9335,9336,9203,0
9336,9337,9204,0
9337,9338,9205,1
9338,9339,9206,0
9339,9340,9207,0
9340,9341,9208,0
9341,9342,9209,0
9342,9343,9210,1
9343,9344,9211,0
9344,9345,9212,0
9345,9346,9213,1
9346,9347,9214,0
9347,9348,9215,1
9348,9349,9216,0
9349,9350,9217,1
9350,9351,9218,1
9351,9352,9219,1
9352,9353,9220,0
9353,9354,9221,0
9354,9355,9222,0
9355,9356,9223,0
9356,9357,9224,1
9357,9358,9225,0
9358,9359,9226,1
9359,9360,9227,0
9360,9361,9228,0
9361,9362,9229,0
9362,9363,9230,1
9363,9364,9231,0
9364,9365,9232,0
9365,9366,9233,0
9366,9367,9234,0
9367,9368,9235,0
9368,9369,9236,0
9369,9370,9237,0
9370,9371,9238,0
9371,9372,9239,0
9373,9374,9240,0
9374,9375,9241,0
9375,9376,9242,1
9376,9377,9243,0
9377,9378,9244,0
9378,9379,9245,0
9379,9380,9246,1
9380,9381,9247,0
9381,9382,9248,0
9382,9383,9249,0
9383,9384,9250,0
9384,9385,9251,1
9385,9386,9252,0
9386,9387,9253,0
9387,9388,9254,0
9388,9389,9255,0
9389,9390,9256,0
9390,9391,9257,1
9391,9392,9258,1
9392,9393,9259,0
9393,9394,9260,0
9394,9395,9261,0
9395,9396,9262,0
9396,9397,9263,0
9397,9398,9264,1
9398,9399,9265,0
9399,9400,9266,0
9400,9401,9267,1
9401,9402,9268,0
9402,9403,9269,1
9403,9404,9270,0
9404,9405,9271,1
9405,9406,9272,1
9406,9407,9273,0
9407,9408,9274,0
9408,9409,9275,1
9409,9410,9276,0
9411,9412,9277,0
9412,9413,9278,0
9413,9414,9279,0
9414,9415,9280,0
9415,9416,9281,1
